Gene Symbol,GSM155929,GSM155930,GSM155970,GSM155975,GSM155977,GSM155981,GSM155982
GGA1,3.71234265384915,3.78060406808063,4.1043785980145,4.73441698761154,3.7757985677451598,3.46107011403305,4.17185531785119
SRRM2,2.88087356286916,2.75895337346648,3.3802584458262097,3.44027453017542,2.8028570141846,3.23918110160581,3.3335668511342598
TTC26,2.79390004316304,2.85738787581306,2.8284386408184,2.6754433561793,2.79558202830121,2.6743996340322997,2.6788471453699603
SYCE1,3.17073588872612,3.11044509844561,2.92798744870662,2.7827566150578797,3.50968317554731,2.79773103290223,2.78572630083588
SRGN,3.9795863908830897,4.752100945689611,4.98221784631558,5.08418335026598,3.8604761909789502,4.54748067672387,5.22157165510441
CMTM4,2.4318128107018797,2.26229182793517,2.24721054367708,2.10794558995521,2.60602286173101,2.1734824655118503,2.18580629964515
HNRNPDL,10.3546571143655,9.895420780780801,9.59153356644965,9.572749483783051,9.86698986285363,9.354826785254518,9.64182777794906
LAPTM4B,5.851121863629429,6.714630185056991,4.5356299793660995,7.11959480794992,7.65523732446226,6.925904501286481,6.538156332791459
CCDC187,2.7321845241699503,2.7842673531624103,2.65301643742287,2.5916770236108597,2.64429239480421,2.59817461214801,2.5989535029215403
CEMIP,2.8029273050420804,2.46338442915197,2.49328866491697,2.17031607908749,2.21666593795052,2.19604357802629,2.20363343012821
STAU2,2.94820835115583,2.9554374248900097,3.0898675907494404,2.6882027431307405,2.87752243080244,2.9530174728207004,2.7926700592826097
NLGN4X,4.40406521133257,4.24557172023307,4.10050676131558,3.6770684323129905,3.99541215618296,4.05178101039426,4.18465322018145
TACC1,5.06630450200819,3.95544300470294,4.69845742564171,4.82303089047391,4.50101869593946,5.70616029986966,5.30347756774464
PACSIN2,7.74723297038099,7.4987933720564905,6.73828145312163,6.973025721893491,7.975389441908329,7.954225396687231,7.1776387910405495
SLC23A2,2.57584477086223,2.59823655769196,2.98012769321126,3.83938521606493,2.59304296640973,2.4802289249506,5.34579730486823
CCNY,3.56056823226398,2.88537717606647,2.87616918445379,2.7517357808551095,2.80702512549864,2.7560326542845806,2.74373468387648
TYMS,3.17844057478396,5.794571824951509,4.22623876994022,5.76259863434845,5.21604737624355,4.97105605908857,4.54237568963049
ADAMTS9,3.99227899139821,3.88732054948833,3.6774067595601805,3.70255781448036,4.05934662418931,5.11796095273242,3.7276155509409703
L3MBTL4,2.09178444720043,2.10901948804966,2.08217459439767,2.05704816780461,2.0833189066807,2.03488477906259,2.2154456345748197
CDH7,3.3642082108770097,3.40374490547906,3.43785358788387,3.01839382362741,3.23504077414963,2.9876737645524103,3.0327250529070198
TBC1D16,5.006751319820981,4.55322532114654,4.424646687174481,4.30391953241684,4.3865488652521005,4.3074649564252105,4.533008838128509
NALCN,1.96721288393885,1.9879647500219,2.00999921191723,1.92087635896996,1.9622084363640901,1.92104780200474,1.9340748504214098
ATP8B3,3.2284523918173504,3.23967451634656,3.3923036827605597,3.1216238577843898,3.22342718385161,3.12623282287868,3.1239657612687797
SCARA5,2.61754063590258,2.65465779408549,2.82493888941719,2.79586459232776,3.27255924631091,2.6917016507512,2.59372664810244
OR2L13,3.2085828069877596,3.4700552356189305,3.2052892809001405,3.0286487103913795,3.4077198370086097,3.04516335160322,3.05218806390327
SPATA6L,3.24247751267156,3.50041966270967,3.63684499531567,3.2461617895147596,3.8535466058154304,2.95212292497285,3.2370175567129302
KCNMB1,2.49771709930523,2.47996776178833,2.5063251968497,2.41098686191346,2.4872573728001,2.41459019448034,2.42503223390663
CALHM3,2.30953419690822,2.5112909174725497,2.30976991070839,2.28691957972612,2.32458021456006,2.27576694493171,2.35637484835231
GLYATL2,2.5745738497890898,2.62864063253903,2.75256449691196,2.4667915426708302,2.5360653372128197,2.46979482840166,2.6010712923975
RELL1,2.2889372961054,2.3122788931050198,2.29614313727774,2.24338575365699,2.3082035833889503,2.24333700356321,2.2484680431554502
LINC00593,2.4942287007962003,2.54956321314344,2.63471639175404,2.41209320240073,3.23051660863793,2.40565478398606,2.42003768113469
PDE4D,2.72549250736099,2.81037523491261,2.75368368552713,2.82537860389293,2.69927621494073,2.6611658377104304,3.15748195115167
NDUFA10,2.5047373285839702,2.55805942025646,2.60694672783214,2.4826288941548,2.53485845140072,2.96350186784352,2.4877127174007203
TAF2,4.7039312507818805,5.4672240412942195,5.88753501864812,5.881187393972629,5.2149135635469195,5.46569046716731,5.095401242735321
TRPM3,3.15133767726251,3.35395838889469,3.30063919455589,2.88995630705294,3.21245416765942,3.50142640607357,3.07821016921035
SLC6A11,2.2984002494693,2.3145921258559,2.2761809950407996,2.21039821637085,2.28362253758276,2.21446056598657,2.22721737243513
RABGAP1L,2.44474656658243,2.4528168031467796,2.4582087443481804,2.38955579878145,2.4469337403774802,2.38753073515493,2.39800279003028
ZNF655,6.2455241848197405,5.973372490189379,5.062941976934071,5.50447738690902,5.463272594887281,5.616001802442599,5.459061060734941
SLC9A1,3.59099715861436,4.02569327368077,3.6771699388182495,3.3965020336626695,3.53799177289698,3.3796348233942,3.40644143068586
MCTP1,4.06983103429991,4.42156667701416,4.13833119650932,4.31307893073339,4.04807048944926,4.1769769439588,4.05547333589843
LINC02363,1.8571848057911997,1.8741516900888002,1.8640414963895802,1.82408757966657,1.86249900096418,1.8251872631380501,1.8293543727754098
TRIM7,2.4219180496660897,2.44020010018864,2.41754740746359,2.38343335136644,2.4592637316280097,2.38630605279545,2.3575491896006198
ARHGAP29,3.7828383736921602,4.39310725381953,3.87563264119317,3.67145190168792,3.7799950657326202,3.7406577716238902,3.7670509008099704
FBN2,2.2877795960309304,2.28560936020192,2.29954360060106,2.2133286160164802,2.28848259614871,2.21306104753189,2.22561735960746
IPP,3.29059986407605,3.40853524913176,3.5124671049518597,3.06429310187398,3.41540714252455,3.5250039302309197,3.6336172025615
FGF7P3,6.61678700663857,5.64549992536996,6.9274342812629905,6.43930896814143,5.907431504834711,5.85320224609524,6.425529799589599
PMS1,2.8622569689936297,2.8266237342681197,3.0579856596378194,2.8090727670074904,2.74401251186288,2.71195517408239,2.72163732981478
RALGPS1,3.44404416726333,3.4155964353203196,4.18204866113115,3.2332591976179903,3.3182763440637006,3.2654248935445898,3.4641977462488596
SEPTIN2,8.54523479206791,8.46158176245523,8.03333489533321,8.53563308953091,8.58211939525824,8.16089498434957,8.571430323457319
CLCNKB,3.7327033538956,3.81587254426144,4.0967931501394705,3.6530141437189503,3.78699357105694,3.63424474928936,3.6615215958527596
MTUS2,3.0569285547899003,3.15692240221152,3.03679518401812,2.85554326955759,2.9195975133137297,2.84510260394166,2.74897209703752
INPP5A,5.130387286424179,5.68605784603747,4.8264061174077195,4.7096545725096295,4.67500856371137,4.76849136113888,4.03016831337968
CD99L2,4.43720110101853,4.88795411633391,4.37944075253498,3.8476762720296,4.36765761905224,3.6829215695303303,4.08142485030342
SRCIN1,4.158223908201959,4.22240272626422,4.3523983712065,3.92229300983837,3.97351025578004,3.9248030043479,3.97018183507204
DNAAF5,4.1743584770473,3.92624617423603,4.29941318709255,4.82837262880731,3.97612530555842,4.233911062143981,4.25910673709408
CLDN22,5.90442629260151,5.78318422434742,6.601218113649121,6.49499314885249,6.06101361381824,6.38133356135749,6.35448389726453
UBE2DNL,2.54553104765471,2.56622821690445,3.71543216143326,2.7994852360285,2.6657815913592797,2.4937805312036403,2.89253285966578
LINC00301,3.3133938873453905,3.29308203408534,3.29589343466334,2.9719812391623397,3.14297374173912,2.985487679156,3.00181845259956
MAD2L1,2.36943018897932,2.3863032933281403,2.3713163021863903,2.30621265170279,2.36783511383235,2.31018886239661,2.3198231106110496
ZNF785,4.17027761713437,3.87112409247132,3.9553221039242703,3.67094228152084,3.95382395394117,3.69641676354114,3.8735966794459396
WFIKKN2,1.7897167333601498,1.8048713501025802,1.7924764129939,1.75636577412428,1.7874993317987902,1.75950527742433,1.76355604921334
RIOX2,4.71284336132586,3.78385472878644,3.96994248140135,3.88486162583906,4.04866341963669,5.534603258619269,3.8392743461289798
ZFP42,1.97573289165404,1.99632004504801,1.98047869967036,1.92640559392468,1.9754907887213302,1.9297341975831201,1.9451207301534799
PHLDB2,3.4221657092331,3.36956419553557,3.2712971784759106,3.0441055514925295,3.22041663781431,3.05661647415097,3.0754162524962902
PHTF2,4.16869016737518,4.50206958932812,4.1444543139261905,4.04294195010357,4.1188331260346205,4.04718936371245,3.8885971458001696
MGC32805,8.02970685903662,5.6036975507990805,6.2668127712753705,4.83445840857032,5.845567828928241,8.81736104176559,5.37926745291881
KLHL30-AS1,3.3083696131296803,3.24296980148906,3.30698836320216,3.1508764498284303,3.3997863301705897,3.22621718697155,3.22172553601825
ARHGEF2,2.3702675258139,2.61121724220372,2.6709807924432,2.9346391584747202,2.5860128811421497,2.4998025258734504,2.54181216952889
CNTN1,3.16471710176727,3.2881237544360093,3.26522233621938,2.9577716217696,3.1736583499184103,2.9626249035402994,2.9852800017237997
CCDC82,2.22271183987547,2.26279694273321,2.23552488458405,2.18058709683786,2.23234762729165,2.16397203894554,2.1735656135400503
CASS4,3.21178319050546,3.4364683661160695,3.20789129028222,3.09025557026444,3.18926318201386,3.0929820358476903,3.1122330575985004
STKLD1,2.88133180188816,2.92521901322786,2.85267606541943,2.7675149707967,2.8335701984058197,2.79947487466108,2.7813995838184904
PDE8B,2.9900907993825094,3.0989837371332003,4.6505979963327,3.14296394237507,2.93201958362282,3.99982866979096,3.70633162261742
KANSL1L,3.4500762951280404,3.01035018816957,3.47529245003653,3.1983464191320197,2.95632992056503,2.8819269036662902,3.0761109623564202
UBE3C,4.21879666388818,4.45185729447654,4.463040396654019,4.0143017265727,4.20928959095043,4.0334406221326295,3.9943353323368997
FBLIM1,3.5386623144874902,3.67286656944677,3.6336636968666296,3.42482805474321,3.4487424045170294,3.42555329709891,3.59724510967345
DPP6,2.3088297360569,2.2950500016652797,2.32817584353571,2.4241105119316297,2.2743153419342796,2.25930563474128,2.2628961409337403
SYT16,2.45385467349581,2.54407482494883,2.4791503517559703,2.3611563472927903,2.45122957821067,2.3664201393129902,2.37920228687762
SNED1,2.55924706046191,2.6662816739396202,2.56437572951813,2.48652646295603,2.52000226570798,2.4895044016064705,2.49954998469617
RAB39A,2.3425888782369704,2.37946016079573,2.36290186109068,2.4121907799590296,2.7721284715808796,2.2733249101900297,2.25451845979588
FNDC9,3.0512659405202402,2.77512009267202,2.82208155408282,2.6163624024522902,2.7646391488661,2.6219463597207997,2.65218817325313
TRIM72,3.9356106099868398,3.96725162467965,3.93340267726354,3.7798795362802595,3.77417559625095,3.22477193524145,4.20959372912887
FBXO8,8.48236832648062,9.591122113822019,9.54551861479286,9.09843745490235,8.869621601937641,8.9994391560142,9.50811960632574
SPIRE1,4.66510847935065,5.263098273731769,4.87482155149424,5.63973574496688,5.75837513950742,4.43912442405066,5.682988967339691
ACP1,2.63222633019676,2.71367822089412,2.64289099253343,2.5076272144442298,2.61980972653114,2.5102935688916603,2.5747264194459
LOC389199,5.1504621938873605,5.29270814046021,5.5089800167047205,5.1489178395525705,5.22799900690047,5.532413592972491,5.165928013442691
PLA2G4C,3.40589708421589,3.4469046351397004,3.4255130154200697,3.33875242480796,3.5465487888653304,3.65006371695997,3.34814741899135
CLDN20,2.92571844532103,2.83908887191531,2.71630174695611,2.63291495635613,2.82922039952175,2.63607237589474,2.64733983996395
UBE2O,3.14021913493446,3.11494165621273,3.26459798067116,2.92626515369416,2.9647313101884403,2.93417300680948,2.95650835346411
ASTN2,2.52141513474625,2.57962428304885,2.56006192606467,2.43206412428702,2.51705643730315,2.4333387327666203,2.4471956610979504
DZANK1,2.9805298809779,3.06234107055396,3.03460310583834,2.93304569398143,3.02773441068048,2.8200747781974,2.86531707139206
ITGA11,2.90252706433136,3.41452795762129,2.8966496711000698,2.9571029704602,2.9356388948897005,2.8616953777900203,2.8521526897369998
AGBL3,3.25034162704177,2.6995893872872205,2.8194597337438196,2.6515293523044803,2.7045488708019305,2.5756076172362996,2.57935637019209
ZBED1,3.5533973690067406,3.56603576645592,3.82091416650612,3.5112276544153196,3.7964004808767795,3.4636486113472498,3.7572153085061
ZNF585A,3.1047291536750494,3.04626927811498,2.79807955506556,3.12395252214877,3.79033415933865,3.40653667020517,3.53075745746122
ADCY7,1.974771576805,1.9759712866577899,1.99464850853778,1.9309076128303502,1.9577251976628,1.9353277304542602,1.93939585404685
PDGFRA,2.1292071704119797,2.1318956376900102,2.16493748936885,2.07255174904202,2.17186652376556,2.07550182596216,2.07921424647556
STEAP3,8.7872626703829,9.45279514545657,8.56294070280611,8.249013871312,8.89642020429419,8.5184643243332,8.70943194784068
MCTP2,2.01306200157727,2.09226495528002,2.17843101338861,1.9897457565164098,2.0303148880801003,1.9806103050785802,1.9997042171978403
RASSF5,4.93150814568222,4.94979170054566,4.18874114274908,3.97897352321573,4.859204279739,4.8954965189266195,4.63600391067537
B3GNT5,4.21239813510659,3.92780166119021,3.93433721506526,3.9058707307182403,4.61398537044627,3.9303020983308397,4.18604092648026
USP36,2.3934189463673703,2.39269659564326,2.46515953600892,2.74529112288835,2.43898209284474,2.346361255955,2.39528220413223
CYP4A22,6.30867759139195,7.4581112765615405,7.574843257519491,7.56037869398816,6.5618820871298595,6.62444894815916,7.771093251699541
CIDECP1,3.24516400563842,3.36082777497614,3.07833657112118,2.96523942013775,3.1571245764352702,3.01451419494196,3.0172609666711496
MTHFD2L,3.1833134124299995,2.8860037901826603,3.3630448883609803,2.53497296226862,3.1389291199469302,2.9258418524674,2.97293155187354
SLC12A1,4.68574396445325,4.692761943063769,4.98698880773703,4.16403803196104,4.43036556916849,4.1476893041758505,4.112249741458
CCDC158,2.54985642556437,2.6217119771490203,2.60185812730158,2.84679616488619,2.56554599826432,2.4669533371239303,2.47519385939346
ATP6V1B1,3.00279251726335,2.97655060569326,3.03353224575853,2.83254170047602,3.0351030379919903,2.8147534323606602,2.9214268092922997
TOR1A,2.7469340020509603,2.99923336460397,2.76883431760063,2.58275107880358,2.7147906160009105,2.60569344331854,2.62818333405618
VWA5B2,3.5164816774771297,3.5748160163274996,3.5776584324302405,3.4645375821860296,3.51862325902467,3.4459385372892704,3.4779233676771804
CFAP92,3.4529248396957097,3.82066914010272,3.25961146171231,3.20129039614262,3.3276442551144303,3.29271108488303,3.22677669819243
CYP2U1,3.06465353312104,3.0964541545945603,2.9737526912721495,2.85883243138697,2.97759499201055,2.83011737710208,3.2087997157131296
PRKN,2.51796096807616,2.6905556591221402,2.7326859902281098,2.4236238847322698,2.59598813754052,2.4275444949097,2.4460576802127703
ELMO2,2.4762027978464,2.68893900100778,2.4877950242505897,2.34585903101356,2.47384404692025,2.35982755597326,2.38244592109257
PTPN7,3.23052736805045,3.3272130936357898,3.3316908869179906,3.08155267514211,3.10988204203038,2.89047782264837,2.9911853102548798
CMAHP,2.38592243620835,2.42306177391763,2.40769808637525,2.2953233632287997,2.39086025213705,2.2991420651064702,2.31524450069622
DOK5,2.78608191803513,3.07436328348158,2.78871911561124,2.7349480177364396,2.7869831195851202,3.2505341572830098,2.78468823410042
SDC3,3.7557421793453902,3.8341954420445603,4.69841297330471,4.24493271330752,3.80678803764624,3.69321930228817,3.75651095614016
TMEM135,2.79924483313893,2.74192210511685,2.8469565888867496,2.70185508430741,2.75918779862432,2.63985727284372,2.6537616980807597
PRR16,2.61990830173447,3.0241121970693303,2.77315028657506,2.54736838836371,2.7634306969579603,2.7098508396974905,2.72324399563493
PCNP,9.318088577351961,9.63974948970447,8.850074293664651,9.50002123162546,9.49355127064914,8.889376191403109,9.119257600578711
WDR37,3.75650028148956,3.2216992459693903,3.2443741111640096,3.08872676720539,3.1749065129997702,3.0927030256294104,3.31727077946869
HMGCLL1,2.8820267157790203,2.87918622412291,3.1140871216269304,3.002988691012,2.8431477227850497,2.84880619174411,3.3160791102607994
CSPP1,3.8843732455007203,4.15918513681035,4.34315195221274,4.34724043793343,4.657725741272,3.86254065810916,4.00845999684487
MITF,2.9156050316080697,2.6959871339507298,2.59564687262412,2.51022266508041,2.7556845045678995,2.46217799274531,2.4739557139396404
CAMKMT,2.6826474526634603,2.54399566717022,2.51901344024162,2.4048649839322502,2.44987034897558,2.51105809574093,2.41146149912193
S100Z,3.3111993735205494,3.30925914879102,3.07692673372136,2.98719896851266,3.1277867848756897,3.01681007016581,2.999669945758
ABCD3,8.29826881596799,9.36150739115866,8.27171979543302,8.86679673109051,9.01071271428348,7.7890575585699295,8.60217179075338
MYRF-AS1,3.8703647195834,3.9706236144706,3.90539903996306,3.79658737192228,3.87063103870071,3.7802470978843496,3.8047350837679796
ERCC8,3.1876600792195,3.2793375690003197,3.3372115563339104,2.8673390412485498,3.12896311537979,2.98801021120034,2.9841828231053
PRIM2B,2.57802330738925,2.63223563814691,2.633986790899,2.4620392271304903,2.5752058190681697,2.4578831696403998,2.46651227407417
MLXIP,3.01379989133324,3.14895036931674,3.0356854868634504,2.88322196740654,3.0140677966332503,2.93264894226264,2.90902420578667
EMSLR,3.3276442551144303,3.3846991497885095,3.52279649739573,3.1263022171358696,3.28313355521666,3.1108743439726605,3.12998358441221
TIA1,4.1645529957009195,4.01551541029017,4.33714731775258,4.03654729087069,4.11257503816071,3.9415946406747504,4.02322873406506
LINC01580,3.3690895329476698,3.6362881941351404,3.55750812098692,3.89551590725274,2.8972442985764197,2.8459315735099304,2.85553728967695
MS4A3,2.61589413439653,2.58942554042862,2.65236028943435,2.49279919399038,2.6120174431751098,2.54757815074132,2.5192550479582203
PCBD2,5.54956444525308,6.554007052019191,6.2744909085331395,7.03114152009447,6.69817679729563,6.31490131581866,6.74950745152709
FCER1G,8.08078555617283,8.05662145930285,8.551181452002421,7.777958817118219,8.53462193279252,8.504111864008829,8.52138843630484
GAFA1,2.29600507176217,2.2717065380104198,2.3340190088524704,2.46151808234666,2.3001120072012995,2.2116072214154197,2.22180904240751
FRMD8,2.8534947075818997,1.2681109636671202,1.26931447448813,1.2446313689911799,1.2667925362982,1.25219763961559,1.3352774359386799
MPHOSPH6,3.00831297772452,2.98403148549659,3.08893024909042,2.68725109359832,2.85482949540544,2.97002165662615,2.8986166229086296
HYDIN,2.6495832710858997,2.7335539177016903,2.67582270437252,2.6020719961429903,2.6551823592418997,2.58803217311648,3.0726752181218795
IHO1,3.08425309576683,3.15617006526889,3.27220687456168,3.00434138353817,3.10617241122058,3.02293590105918,2.9743714517184197
PRKD3,2.9430680187038702,3.0726357777588498,3.032924249447,2.8284183297520697,3.03892250002881,2.8595183870864,2.84356986379703
ABCC11,3.5075409572297103,2.60222168547006,3.51674639794672,3.34724043793343,2.5614972210198195,3.0014005375324704,2.55357185373681
ESYT3,2.7996592958756,2.8690462091740097,2.84372461789114,2.5739779470517097,2.75595576955096,3.7772934577360804,2.6216604078727404
PLA2G4D,2.42964274251546,2.44428275632633,2.44563666450625,2.31628189383434,2.40853796640164,2.3181750959117795,2.32053377791429
PDE12,7.33472021685999,7.313345632324929,7.169945038734291,7.40991699958217,7.60798862434472,7.588362350148669,7.438758591214071
JRK,2.5628969081605297,2.56842860895012,2.58470038731271,2.47799587675736,2.5276584067148398,2.48028839114166,2.4877538714126097
ABCC4,5.019248221366929,2.81558977377036,2.5947969392330696,2.60257327549979,2.7977123596958,2.6942829382685503,2.60926090107173
CFAP69,5.27301600699903,4.781155098627639,5.0854246562526795,5.16565472246274,5.24663990317709,4.87652185785891,4.73773001998293
SCEL,4.00469014372411,4.18793398305576,4.1987377253766205,3.49255824155043,3.84163101678383,3.5306700754917095,3.62026968653291
ZNF678,3.1949222870985605,3.19016128017786,3.1507497488735803,2.9266826386151896,3.14539051781877,2.9321046481332003,3.00980040687695
ANKS6,2.9064500254589,2.9562351191104703,2.9420508917659802,2.7906990673368197,2.90761560811119,2.7991121799119996,2.8174042786674
LINC00598,2.62985317145581,2.66691107694052,2.6451551844881402,2.51094926400222,2.6252073554712596,2.5211085440806897,2.5308997539127795
SIK3,2.38038590878508,2.4172638427202,2.41446842420022,2.30143254123294,2.34586754475738,2.30235122422506,2.3156068037351
FUT8,2.6914582316030002,2.37792887873281,2.82685351831063,2.84148006357469,2.4583951290512003,2.78325128881607,2.78389034061904
CYP4A11,3.83810465328534,7.049053487107719,6.7819891158647,7.20788309311915,4.5998533483814406,3.72051925918052,7.160688296320861
ZSWIM2,2.85888016060094,2.93065786889328,2.93497688278485,2.7012584926341403,2.8241690664534502,2.7058673461024902,2.73561748733408
PSIP1,3.4246668402525495,3.4145956062542497,3.62701142849312,3.3085865881105097,3.4533068552859105,3.3522217923653503,3.3786780784631403
RCBTB1,4.22280456104526,3.6997514994564,3.46935202823036,3.31241686228302,3.5291087914168195,4.20654164417508,3.31974797897355
EXOC3L1,4.58308577703313,4.30215086078074,4.41135166839738,4.44432914406246,4.12325233057965,4.06498629159357,4.056964959800729
ACOT11,2.47195998647762,2.6608487741584703,2.47274249512565,2.3894704453259705,2.7857451298264597,2.39302073689985,2.36101874919046
FAM230I,2.3544549816465,2.35713532227266,2.6896748833382498,2.8786919953222,2.44912024526219,2.26915286721717,2.47490842744089
KLHL14,4.125907286214249,4.080265387963291,4.24000896473507,3.67199529818489,3.9267110990972798,3.6948133482371803,3.79084500469657
VIL1,4.2713360277997205,4.89275044051016,4.29725745907948,4.12815315050751,4.26019130037088,4.280562932852471,4.43072015722931
LINC01234,3.8899796625296004,3.73179147871713,3.46953437417225,3.11465187079319,3.23889077879217,2.9788051677117,3.09977321777704
ACAT1,3.1946040092813996,3.65576396832137,4.521371160579459,4.13017309126122,4.17584392270271,3.0654534032560496,4.685329087588849
LOC554174,3.18853227413971,3.39537818315979,3.63260558053648,3.59887729975379,3.4116838468414903,3.3745526569328304,3.28790958825302
ACAN,2.03204087660122,2.05425461025415,2.12483431303179,1.9961464690434598,2.00728162988045,1.9983255023560602,2.0048680867982798
NLRP12,2.3760513963373597,2.45533379667722,2.40701549365493,2.3629383203688903,2.41954158813751,2.36603119767831,2.3384472352858703
TSPEAR-AS2,2.81352058489641,2.88907241365579,3.23519705540013,2.89299712195165,2.90777902214642,2.8958978041602794,2.86439021274692
ZNF641,2.21756265301946,2.2175099205000097,2.29387954624228,2.16121372998124,2.21956506185867,2.16350517287136,2.1315664378974
CCDC190,2.61745365355818,2.6974380114391696,2.7186750665648196,2.5695372691269998,2.6923289914957005,2.5583998954499703,2.66764692569354
FGFR4,2.99321059615656,3.02236781302845,3.05655058182938,3.1084709297083197,2.96400116626681,2.93840624671525,2.9720750115774197
FILIP1L,2.50561658839313,2.47671348223244,2.5885383537096502,2.3595380373793597,2.49326047999802,2.34715254384158,2.3675863354750097
PDILT,2.24551391696476,2.2762107782369,2.23118968592659,2.16412333553241,2.24508488348749,2.1670752705681697,2.17794967460689
OK/SW-cl.58,2.43926408121089,2.47944011969163,2.7111027927310096,2.30079145726681,2.42421265591361,2.39451688576286,2.34808508229318
ZBTB26,3.29896177742047,3.20346742724454,3.33342373372519,3.27923949491602,3.29615194952163,3.02800327847275,3.41391897713882
ACY3,6.705355916313589,6.078451860503991,6.566271758302231,5.86104222829589,5.96398267681378,6.1901525864848495,6.0120523751907005
LINC00051,2.9900599304873197,3.1397166901006206,3.05749012987469,2.85297961621368,3.38791392438595,2.82574696516145,2.82907017228972
LKAAEAR1,3.47596683690023,3.6102275895446896,3.36780436826881,3.3281183839594304,3.55457657336972,3.36604239170876,3.33024286561823
EQTN,3.12365626506323,3.2670443291394595,3.2991186143244504,2.80621886778395,2.96859215123348,2.84990921327622,2.86490718812333
LINC00317,3.2127529711925,3.3635495771831603,3.9335820799516,3.66075751993572,3.9528926421530404,3.0915322856290604,3.10604674931283
HLA-DOB,2.6720609447373103,2.66928987457391,2.61978860239696,2.9177200746274305,2.5987653690532797,2.5287313316303797,2.56296282851529
SNX19,3.43187698003447,3.2409508067265898,2.9483578861614297,3.3887956999751,3.45461021590828,3.81668161734177,3.31806950098391
GOLGA3,2.4337179585479,2.36823195229433,2.34190322385034,2.2887926343908,2.34405582348543,2.2779401271755098,2.29703877341038
SLC9C2,3.0071452574184305,3.08136008139543,3.05975500936733,2.82907017228972,2.9921865230923097,2.81156350801718,2.85921223266756
AREL1,2.7973990287375403,2.98300999737443,2.95901523166136,2.7260878850718795,2.83146585235565,2.5868247793527703,2.6683029680672004
RASGRF1,5.0589658220023,4.97642779482254,4.89260959951293,4.41672491610886,4.470920751801001,4.1922809769244305,4.29690519739977
RAG1,2.64046360184588,2.6477818992611097,2.6412130610418396,2.46137663369529,2.59404925245913,2.4680619237807404,2.48975613870637
ZNF479,2.01340151347333,1.97536238431525,2.02033506702164,1.92436216998669,2.00087256657496,1.9281959572196299,1.93954254412542
PTGS2,2.7634243228234703,2.55591674763741,2.5404439435489703,3.2837854948819305,2.95088268622914,3.9945978256710806,4.80196050542573
OK/SW-cl.36,2.0253832214779197,2.0482257211924497,2.03221371464719,1.98863742921574,2.02502170506358,1.9802191093676103,1.98838657473092
LOC403312,2.73677370296472,2.80475986042252,2.7875954480871896,2.59805786139256,2.70875448887196,2.59695898838918,2.6260652725402798
RBL1,3.87263179113525,3.88792488091082,4.22064725097583,3.40844014146164,3.6645511050764603,3.42599632135108,3.4696776298171903
CFAP251,2.2823004217741603,2.3822245554792003,2.3929932701260497,2.2442203434591,2.2960256355487,2.2461131331373703,2.25959489146868
SYNJ2,3.6262989489918,3.40622371674388,3.95533140434389,3.57140984422145,3.8695555970502205,3.54757321550631,3.84562051485762
OK/SW-cl.92,4.29661892143882,4.391410300770549,4.84372763241645,4.23350464001073,4.22088711146002,4.22161418664653,4.2778657572348795
ZNF398,4.29832106084377,3.58266438170914,3.5259435722872503,3.43560192661448,3.8736951011620597,3.0893218709389703,3.4582638747259
IL16,2.26993978391623,2.4833437211516802,2.2956583809514104,2.2407081542220197,2.29370595567258,2.38799936997608,2.2484346455041804
OR2C3,2.91205963784042,2.9628284659684803,2.8662631204283398,2.6927530175390397,2.87880968420398,2.69974483767137,2.7218341605653102
CDHR1,2.74037497891937,2.5802829922802704,2.5625623769732,2.4445107045711802,2.5032596771693303,2.4352898809664802,2.4467882083164905
ARHGAP20,3.7472799723440597,3.78316326606162,3.76851253365196,3.6754546477443797,3.84265707994492,3.8536863225500397,3.75460962302563
SCARF1,5.759707127777691,5.449426012435559,5.44935337383576,5.04104580744637,5.080282445632769,5.0432657529985,5.0497222400537405
RGS12,3.8080657894498198,3.96240095168993,4.10659957985368,3.76094477417644,3.87996056763244,3.89200236884185,3.9403641089430295
ADAM22,2.78894457911672,2.82819285771079,2.86988719481954,2.6929939873268096,2.7861509394507498,2.68693747154524,2.7088361372612404
TMEM26,2.49460761559365,2.5708660521023,2.5310919566607,2.39178146507955,2.56527545798334,2.39552899444632,2.41272733859164
P4HA2,3.70571255405608,3.74987747027361,3.77912311495737,3.8344887477776,3.8132476159925894,3.76383645889095,3.79980225789886
BRD3,2.4154774541766,2.4870232131291203,2.49364733397521,2.3650989899158197,2.43106395752043,2.36433709973727,2.37833959935876
CLRN1,2.76407433952056,2.8827780206179603,2.8254376294295,2.65384651873612,2.7524017891983394,2.64917396132031,2.65817720048212
IDH1,12.4575373506678,11.8599074474079,13.163490870197402,12.8535006023671,12.643973403985,12.1917717471743,12.426959199068598
EPB41L4A,2.63307078220788,2.6891917931888996,2.6657906853172,2.52153574272405,2.64392312927164,2.52318304203887,2.98177777730031
LINC00612,2.29032413130593,2.3433481233368196,2.32853204183844,2.2363762796608397,2.30152326526627,2.2399967488066297,2.26425717267492
NAGA,7.13982758670418,8.09716304506063,7.848647976134731,7.23554517997028,7.63132986776633,7.50198841121486,7.616247408485661
TRPV5,2.48895453724404,2.4982942753981403,2.46762641602987,2.42336840696654,2.46476757954808,2.4099638269003396,2.43346159147076
